,lane 1,lane 1,lane 1,lane 1,lane 1,lane 1,lane 1,lane 1,lane 2,lane 2,lane 2,lane 2,lane 2,lane 2,lane 2,lane 2,lane 3 ,lane 3 ,lane 3 ,lane 3 ,lane 3 ,lane 3 ,lane 3 ,lane 3 ,lane 4,lane 4,lane 4,lane 4,lane 4,lane 4,lane 4,lane 4,lane 5,lane 5,lane 5,lane 5,lane 5,lane 5,lane 5,lane 5
,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,16.0,2.12,0.8786353054595518,0.48,1.5075,2.67,2.67,2.67,16.0,5.143123125,0.3841154112801473,4.22,4.9674925000000005,5.37,5.37,5.37,16.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,16.0,4.514368125,2.0752013350169785,0.69,3.15,5.80999,5.80999,5.80999,16.0,9.148115624999999,0.6575216187874863,7.839989999999999,8.82499,9.54999,9.54999,9.54999
2005-10-26,16.0,2.218124375,0.5464459663799492,1.3,1.65,2.5300000000000002,2.67,2.87,16.0,4.211248125,1.4488601928238567,1.82,3.2824999999999998,5.0699950000000005,5.37,5.62999,16.0,0.264375,0.311960868272502,0.01,0.01,0.015,0.615,0.77,16.0,2.5524956249999997,2.967059643826907,0.01,0.02,0.025,5.80999,5.80999,16.0,7.625616249999999,2.3123453422182276,2.93,5.74999,8.594994999999999,9.54999,9.54999
2005-10-27,16.0,1.3231237500000002,0.589345313330818,0.52,0.8325,1.2850000000000001,1.7149975,2.34,16.0,2.4024968749999998,1.164055492673316,0.61,1.7925,1.95,2.96249,4.89999,16.0,0.538125,0.49161256764515965,0.02,0.05,0.49,0.85,1.85,16.0,0.010624999999999999,0.0025,0.01,0.01,0.01,0.01,0.02,16.0,5.04436875,0.8855051675126839,3.31999,4.5224925,4.9,5.69249,6.61999
2005-10-28,16.0,1.2874993750000001,0.34961772934580515,0.78,1.0425,1.255,1.48,1.86999,16.0,1.825624375,0.3877443025666743,1.31,1.4725,1.815,2.1525,2.45,16.0,1.215625,0.5438623447160136,0.6,0.8025,1.025,1.48,2.42,16.0,0.796874375,0.890726845057591,0.01,0.01,0.53,1.3375,2.41,16.0,3.4524962500000003,0.9388396845885527,1.86999,3.0024925,3.74,4.1274925,4.72
2005-10-29,16.0,1.856249375,0.8342558410581153,0.96,1.21,1.6099999999999999,2.26,3.49999,16.0,2.144374375,0.9291209263812668,1.26,1.58,1.87,2.21,4.35,16.0,1.726874375,0.5405378856653651,1.06,1.4275,1.6,1.7599999999999998,3.00999,16.0,1.92687375,0.4946734428000625,1.24,1.55,1.859995,2.265,2.79999,16.0,2.9437462500000002,0.941648103075135,1.77,2.2025,2.6699900000000003,3.4399975,4.93
2005-10-30,16.0,1.9731231249999999,0.6512499744206649,1.02,1.56,1.869995,2.2025,3.53999,16.0,2.175624375,0.8993087071965796,1.46,1.7174999999999998,1.895,2.1475,4.74999,16.0,1.453125,0.6052186244104961,0.84,1.13,1.2650000000000001,1.445,2.94,16.0,1.490624375,0.4164835300940283,0.93,1.08,1.495,1.7425000000000002,2.27999,16.0,3.3687443750000003,0.7768723093444959,2.24,2.9549975,3.07999,3.6274925000000002,5.04999
2005-10-31,16.0,1.813748125,0.7367553381887256,0.55,1.3525,1.505,2.205,3.29999,16.0,2.24187125,0.7675585699855962,1.13,1.915,2.0449900000000003,2.225,4.35999,16.0,1.1681249999999999,0.3278052013010166,0.67,1.0,1.13,1.25,1.97,16.0,1.221249375,0.46082200649808025,0.67,0.905,1.07,1.4499999999999997,2.27999,16.0,3.393745625,0.41496778392173606,2.71,3.1324975,3.465,3.6474925000000002,4.14
2005-11-01,17.0,1.8535270588235293,0.5847315152033955,1.02,1.36,1.7499900000000002,2.22,3.24,17.0,1.9070576470588236,0.312843034094764,1.51,1.66,1.81,2.16,2.55999,17.0,1.1941176470588235,0.26671751966100327,0.85,1.04,1.15,1.21,1.83,17.0,1.0711764705882352,0.3174484673325179,0.69,0.9,0.97,1.18,1.97,17.0,3.698818823529412,0.3743635835301417,3.1099900000000003,3.41,3.67,3.95,4.54999
2005-11-02,17.0,2.0935270588235295,0.713404658922311,1.29,1.68,1.81,2.22,3.67,17.0,1.971173529411765,0.313663592542655,1.56,1.7,1.87999,2.21,2.67,17.0,1.264705294117647,0.3462664638345311,0.86,0.98,1.23,1.46,2.06999,17.0,0.8776470588235294,0.15413181906101941,0.68,0.76,0.85,0.94,1.25,17.0,3.6676423529411766,0.5129274989158972,2.71,3.24999,3.7,4.12999,4.41
2005-11-03,16.0,2.8437475,1.2719349433127467,1.18,1.82,2.379995,3.8124975,5.24999,16.0,3.7568699999999997,2.465580381308493,1.46,1.7850000000000001,2.6649900000000004,5.7349975,8.84999,16.0,2.469371875,1.3809895893366648,1.07,1.26,2.074995,3.5075000000000003,5.16999,16.0,1.5762475,0.9976458055609382,0.71,0.835,1.09,2.4224975,3.6099900000000003,16.0,4.765618125,1.3698676040124889,2.93,3.5925000000000002,4.51999,5.92999,7.02999
2005-11-04,17.0,2.2341158823529415,0.9276494627555903,0.97,1.78,1.97,2.21,4.54999,17.0,2.6835247058823533,1.8554248300662763,1.59,1.68,1.86999,2.04999,7.7899899999999995,17.0,1.7517641176470584,1.129125510467386,0.96,1.1,1.21,1.9,4.56999,17.0,1.2758811764705882,0.8757757204393313,0.71,0.83,0.89,1.04,3.57999,17.0,4.159405294117646,1.035647677441016,3.28999,3.48,3.71,4.58999,6.43999
2005-11-05,17.0,2.1305864705882356,0.7003862484902632,1.38,1.61,1.95,2.46,3.97,17.0,2.444114705882353,1.4180948041479702,1.66,1.77,1.86,2.1,6.939989999999999,17.0,1.449999411764706,0.7239284322402888,0.82,1.1,1.2,1.28,3.54999,17.0,1.2388223529411766,0.5550294825336918,0.7,0.94,1.04,1.43,2.81999,17.0,3.8541129411764707,0.8181979827627656,3.13,3.31999,3.50999,4.08,5.89999
2005-11-06,16.0,2.121873125,0.947705526090735,1.25,1.49,1.805,2.2525,4.37,16.0,2.7218712499999995,1.8266669387233678,1.61999,1.9,1.95,2.0949925,7.2499899999999995,16.0,1.570624375,0.9381065953146885,0.9,1.0525,1.185,1.3575000000000002,3.96,16.0,1.3374993750000002,0.8519332661695106,0.75,0.86,0.97,1.2425,3.61999,16.0,4.14499375,0.8911999626112724,3.12,3.6449975,3.85499,4.257492500000001,6.05999
2005-11-07,17.0,1.7629382352941174,0.5647283880131592,0.92,1.4,1.58,2.26999,2.56999,17.0,1.8652935294117647,0.5050116480951353,1.4,1.59,1.77,1.94,3.6299900000000003,17.0,1.40294,0.3771885353341218,0.95,1.06,1.19,1.79,1.87999,17.0,1.3376470588235296,0.4317483267449439,0.6,0.92,1.54,1.6,1.92,17.0,3.267054705882353,0.7356608733743902,1.95,2.82999,3.36999,3.72,4.6
2005-11-08,17.0,2.638231764705882,1.112605030082752,1.41,1.97,2.50999,2.91,5.87,17.0,3.494703529411765,2.374037840712899,1.32,1.82,2.44,4.64,9.999989999999999,17.0,3.472935882352941,2.0701386347146498,1.14,1.82,2.81999,4.76999,7.90999,17.0,2.227056470588235,2.1267695412612917,0.35,0.81,1.09,3.18,7.36999,17.0,4.259994117647059,1.5929707310637364,2.23,2.9,4.27999,4.99,7.439989999999999
2005-11-09,16.0,2.254373125,1.7019452010908722,0.9,1.1875,1.4,2.9074925,6.7899899999999995,16.0,3.257496875,2.47625854533735,1.44,1.73,2.064995,3.5349925,9.999989999999999,16.0,3.141871875,1.9793065037674813,1.64,2.0324925,2.2449950000000003,3.5099975,8.46,16.0,1.8425,2.08247128831748,0.63,0.7675000000000001,1.1549999999999998,1.34,7.95,16.0,4.1512425,1.4420941046570663,2.61,3.07249,3.6950000000000003,4.882490000000001,7.7099899999999995
2005-11-10,17.0,1.2252941176470589,0.7888687917443783,0.67,0.81,1.21,1.28,4.12,17.0,1.949409411764706,0.7924580300753361,0.96,1.67,1.7499900000000002,2.00999,4.37999,17.0,2.2517629411764704,1.051307530083162,1.0,1.7,2.18,2.43,5.95999,17.0,1.182940588235294,0.6729648022043072,0.65,0.87,1.04,1.19,3.52999,17.0,3.425877058823529,0.8949014199882906,2.37,2.82999,3.49999,3.69,6.29999
2005-11-11,16.0,1.7293743750000001,0.44108063794834235,1.0,1.4075,1.76,2.015,2.4,16.0,1.853748125,0.2495296408904495,1.37,1.715,1.8450000000000002,1.9249999999999998,2.46,16.0,1.8631237500000002,0.3314333593323601,1.36,1.565,1.81,2.1225,2.52999,16.0,0.8518749999999999,0.16610112381718953,0.63,0.765,0.83,0.8724999999999999,1.23,16.0,3.380620625,0.4969036551749745,2.78999,3.095,3.215,3.6724975,4.68
2005-11-12,17.0,1.9635270588235292,1.1187732265173576,1.07,1.19,1.52,2.03999,4.79999,17.0,2.0270582352941178,0.6012358461144356,1.14,1.79,1.86,2.21,3.7,17.0,1.7358823529411764,1.0426891844140889,1.04,1.17,1.3,1.59,4.56,17.0,0.9876464705882353,0.40922794957305236,0.62,0.76,0.85,1.03,2.26999,17.0,4.310582352941176,0.9610319400163648,3.24999,3.69,3.92,4.45999,6.53999
2005-11-13,17.0,1.7605870588235295,0.7988676025065473,0.03,1.39,1.65,1.98,3.5899900000000002,17.0,1.6705870588235296,0.5390785507090399,0.02,1.48,1.93,1.97,2.17,17.0,1.263529411764706,0.4797648014453356,0.02,1.11,1.17,1.4,2.42,17.0,0.8641176470588235,0.27606744700184704,0.02,0.77,0.9,1.02,1.23,17.0,3.891171764705882,1.1508353232339288,0.05,3.68,4.06,4.39999,5.26999
2005-11-14,16.0,1.25125,0.4272996606598231,0.31,1.0725,1.25,1.495,1.86,16.0,1.8656243750000001,0.7470642838289867,0.24,1.5625,1.9249999999999998,2.2925,2.95,16.0,1.970623125,0.9389735881178536,0.52,1.5100000000000002,1.82,2.11,4.87,16.0,1.1668749999999999,0.3098756471016505,0.55,1.0050000000000001,1.135,1.3675,1.74,16.0,2.696870625,0.8276518637242655,0.31,2.51499,2.7449950000000003,2.8875,4.1
2005-11-15,17.0,1.6452929411764705,0.80883404282619,1.09,1.18,1.26,1.61,3.91,17.0,1.8388223529411767,0.3835180588728745,0.87,1.66,1.82,2.16,2.37,17.0,2.6352923529411765,0.8737490932508127,1.59,2.16,2.35,2.62,4.74,17.0,1.4335294117647057,0.6140230164300703,0.67,1.12,1.43,1.52,3.22,17.0,2.75823,0.8900068378108115,1.45,2.03999,2.57999,3.45,4.58999
2005-11-16,17.0,1.734115294117647,1.195604546203079,0.03,1.14,1.44,2.12,5.28999,17.0,1.7294111764705884,0.9362321796026504,0.03,1.5,1.85,1.97,4.08,17.0,2.324114117647059,1.329697175563194,0.07,2.03999,2.18,2.67,5.51999,17.0,1.21,0.7808889165559977,0.02,0.8,1.1,1.33,2.97,17.0,2.532348823529412,1.3242121670114004,0.02,1.82,2.66,3.12,5.77999
2005-11-17,16.0,1.176249375,0.6929914537757662,0.65,0.84,0.935,1.18,3.46,16.0,2.0118725,1.081652504282221,0.53,1.4075,2.014995,2.2600000000000002,4.29,16.0,2.579370625,1.223213834205989,0.88,1.8499999999999999,2.4949950000000003,2.7524975,6.02999,16.0,1.42499875,0.760181285403905,0.64,0.9125,1.06,1.74,3.32999,16.0,2.514998125,1.074609364691615,0.81,2.0049925,2.41,3.12999,4.72
2005-11-18,17.0,1.7488217647058824,0.42810271841631786,1.07,1.5,1.61999,2.04999,2.84999,17.0,1.7211741176470587,0.2775295440367301,0.98,1.61999,1.71,1.87999,2.17,17.0,1.9541152941176472,0.48351457413553794,1.35,1.54,1.92,2.39,2.86,17.0,1.03,0.31951134565144945,0.73,0.85,0.9,1.04,1.8,17.0,2.7411741176470588,0.49211003374574197,2.13,2.28999,2.66,3.14,3.55999
2005-11-19,16.0,1.9256224999999998,0.29563186570462935,1.51,1.72,1.829995,2.185,2.55999,16.0,1.90812375,0.3108527062961921,1.43,1.7825000000000002,1.869995,2.0799925,2.61,16.0,1.27875,0.19137659209004634,1.04,1.1075,1.23,1.4,1.67,16.0,0.8393750000000001,0.12239110806481546,0.64,0.7550000000000001,0.855,0.905,1.06,16.0,3.27999625,0.4202533045973583,2.36,3.1424975,3.3399900000000002,3.5124899999999997,3.98
2005-11-20,17.0,1.8388223529411767,0.2737432674635445,1.53,1.59,1.82,1.91,2.47,17.0,1.7947052941176471,0.38255918035837355,1.21,1.51,1.76,2.09,2.48,17.0,1.1388235294117648,0.22030894083483019,0.72,0.98,1.11,1.29,1.61,17.0,0.8241176470588236,0.15988506901558275,0.57,0.7,0.81,0.91,1.1,17.0,3.638230588235294,0.3130542262226823,3.14,3.36999,3.65,3.96,4.00999
2005-11-21,17.0,1.8688229411764703,0.20693725606342328,1.59,1.73,1.77,1.97,2.26999,17.0,1.541764117647059,0.2048845550260812,1.21,1.35,1.66,1.71,1.77,17.0,1.0476470588235296,0.10515045243392357,0.88,0.96,1.04,1.12,1.3,17.0,0.9129411764705883,0.19814025038726843,0.63,0.79,0.85,1.07,1.34,17.0,3.8076417647058816,0.2926727331046422,3.32999,3.59999,3.8799900000000003,3.98,4.31999
2005-11-22,16.0,1.7524993750000002,0.5114873507783454,0.95,1.3849999999999998,1.6400000000000001,2.2175000000000002,2.47,16.0,1.724998125,0.30648531234451787,0.99,1.6075,1.705,1.8899925000000002,2.37,16.0,1.3724993749999999,0.26992426716812623,1.02,1.215,1.28,1.4825,2.03999,16.0,1.1168749999999998,0.224104700233321,0.7,0.93,1.1349999999999998,1.2425,1.5,16.0,3.389995625,0.3804208371784902,2.78999,3.07999,3.484995,3.65,3.97
2005-11-23,17.0,1.814704117647059,0.3463201564314952,1.3,1.6,1.78,1.95,2.5899900000000002,17.0,1.7952929411764706,0.32737789148712965,1.23,1.56,1.86,1.96,2.49,17.0,1.1923529411764704,0.1697987563177623,0.89,1.04,1.21,1.3,1.53,17.0,0.8447058823529412,0.23232836802301024,0.57,0.69,0.79,0.92,1.4,17.0,3.604698823529412,0.41071666474411456,2.81999,3.41,3.50999,3.88999,4.33999
2005-11-24,17.0,1.8588211764705884,0.2890871815707667,1.46,1.67,1.73,1.99,2.55999,17.0,1.7905858823529412,0.306662412618885,1.25,1.52,1.8,1.9999900000000002,2.34,17.0,1.1905882352941177,0.18723216164147968,0.88,1.08,1.19,1.24,1.58,17.0,0.9288235294117646,0.1834012797440757,0.67,0.82,0.9,1.04,1.28,17.0,3.5505864705882355,0.44197570303611117,2.87,3.39,3.50999,3.82999,4.29
2005-11-25,16.0,1.90499875,0.38262261652747787,1.21,1.69,1.914995,2.13,2.67,16.0,1.843746875,0.4017085490206177,1.26,1.5225,1.85,2.0649925000000002,2.54999,16.0,1.09,0.14075984275827155,0.92,0.9474999999999999,1.08,1.1875,1.36,16.0,0.938125,0.17217118419371652,0.75,0.82,0.895,0.9875,1.41,16.0,3.614996875,0.3174909237908752,2.98,3.4675000000000002,3.59499,3.7624975000000003,4.14
2005-11-26,17.0,3.0976423529411767,1.9941514189359135,0.91,1.36,2.37,4.83999,7.089989999999999,17.0,3.0417617647058823,1.8395865370316073,1.02,1.58,2.45,3.76999,6.39,17.0,2.690586470588235,2.080309889072843,0.86,1.13,1.64,3.99,8.49,17.0,1.8052923529411764,1.7900005525017633,0.6,0.74,0.87,1.94,7.009989999999999,17.0,5.299994705882352,1.7055053613303215,2.1,4.31999,4.95999,6.52999,8.91
2005-11-27,17.0,2.4435264705882354,1.1897557834643062,1.0,1.34,1.86999,3.82999,4.22999,17.0,2.7699952941176464,1.410058168135794,0.74,1.64,2.74,3.51999,5.26999,17.0,2.9564664705882353,1.886315524733141,1.02,1.45,2.18,4.66999,6.31999,17.0,1.6352935294117648,1.2885209601367626,0.54,0.68,1.09,1.97,4.39,17.0,5.444110588235294,1.6895324788475898,2.39,4.72999,5.39,6.769989999999999,7.65999
2005-11-28,16.0,1.89749875,0.4121390623058355,1.5,1.5725,1.775,2.0599925,2.81999,16.0,1.618749375,0.4858776372087764,1.0,1.21,1.59,1.8925,2.55999,16.0,1.2174999999999998,0.3333166662499792,0.77,1.0075,1.105,1.4949999999999999,1.9,16.0,1.05625,0.30190230207800667,0.69,0.8475,0.95,1.2425,1.61,16.0,3.857495625,0.7816026207049952,2.41,3.1899975,4.134995,4.475,4.87
2005-11-29,17.0,1.861175294117647,0.26421860241847206,1.38,1.72,1.79,1.93,2.48,17.0,1.7023523529411764,0.3611533200652012,1.03,1.54,1.72,1.95,2.39,17.0,0.9847058823529411,0.1284580499160535,0.72,0.91,0.98,1.05,1.16,17.0,0.9329411764705883,0.13769371381268433,0.71,0.83,0.92,1.01,1.29,17.0,3.819994705882353,0.45994443960816683,3.07999,3.49,3.81999,4.2,4.49999
2005-11-30,16.0,1.95812125,0.44543801105391384,0.78,1.8624975,2.01499,2.17,2.65,16.0,2.0556225,0.6678999126765427,0.6,1.83,2.024995,2.2425,3.56999,16.0,1.118125,0.21376681220432697,0.81,0.995,1.0950000000000002,1.2174999999999998,1.61,16.0,1.2593743750000002,0.3845584773558503,0.67,0.9400000000000001,1.23,1.5025,2.02999,16.0,3.18874375,0.6077798697102431,1.9,2.82499,3.35499,3.60249,4.04
2005-12-01,17.0,1.8317629411764706,0.21680197833405218,1.61,1.66,1.8,1.9,2.48,17.0,1.7317623529411765,0.3280641896323304,1.24,1.46,1.61,2.01999,2.24999,17.0,1.211764705882353,0.4435965973454604,0.8,0.97,1.07,1.23,2.61,17.0,1.3205882352941178,0.4069623844447312,0.75,1.04,1.29,1.49,2.41,17.0,3.176465882352941,0.36247440176960816,2.57999,3.03999,3.16,3.49,3.7
2005-12-02,16.0,1.9712475,0.4247320488888652,1.53,1.7525000000000002,1.864995,1.9649999999999999,3.23,16.0,1.7962475,0.4590387275092738,1.17,1.44,1.739995,2.0699925,2.82999,16.0,1.0150000000000001,0.16907591983090514,0.67,0.9175000000000001,0.98,1.1225,1.28,16.0,1.04375,0.2237520949622595,0.65,0.8274999999999999,1.0750000000000002,1.1749999999999998,1.47,16.0,3.561246875,0.3338629384786268,2.89,3.4274975,3.4850000000000003,3.6975000000000002,4.22
2005-12-03,16.0,1.9674975,0.3842482010628027,1.39,1.8050000000000002,1.955,2.0824925,3.12,16.0,1.839373125,0.5552694068494289,1.09,1.4649999999999999,1.69,2.2624899999999997,3.15,16.0,0.935,0.15552063100009164,0.72,0.825,0.87,1.0925000000000002,1.23,16.0,0.8668750000000001,0.18065505805263243,0.57,0.7550000000000001,0.83,0.96,1.24,16.0,3.76936875,0.562488436940411,2.51999,3.4674925,3.9050000000000002,4.1774925000000005,4.70999
2005-12-04,16.0,2.273749375,1.0298391419729507,1.25,1.4275,1.885,2.9425,4.52999,16.0,2.1106225,1.2682164221272856,0.83,1.02,1.725,2.7199975,4.76999,16.0,1.3668749999999998,0.8411874048034719,0.64,0.7899999999999999,1.09,1.77,3.74,16.0,1.244999375,1.029808179552346,0.41,0.63,0.8400000000000001,1.32,4.16,16.0,5.012493125,1.0487651008159946,3.43,4.3499925,5.179995,5.43999,7.049989999999999
2005-12-05,16.0,1.964996875,0.4988227273854411,1.28,1.5875000000000001,1.904995,2.2574899999999998,3.02999,16.0,1.8293725,0.5616788109646532,0.75,1.435,1.8250000000000002,2.2774900000000002,2.80999,16.0,0.9325,0.1787549533113232,0.62,0.835,0.89,1.0550000000000002,1.26,16.0,0.96375,0.22171678631383177,0.57,0.8,0.955,1.1325,1.34,16.0,3.6562468750000003,0.5595693835646449,2.6,3.3549975,3.675,3.9825,4.99
2005-12-06,16.0,2.806245625,1.4289680909755298,0.96,1.6175,2.6199950000000003,4.2974975,4.95999,16.0,3.100620625,2.2553824751453835,0.8,1.2525,1.80999,5.18999,6.89999,16.0,2.688123125,2.2742684836776825,0.74,0.8925000000000001,1.395,4.5774925,6.759989999999999,16.0,2.1337475,2.041156271990625,0.53,0.76,1.165,2.8774900000000003,6.29999,16.0,5.910619375,1.8195491064710465,2.53999,4.567492499999999,5.34999,7.54,8.75
2005-12-07,16.0,2.00874875,0.4495466568425722,1.39,1.72,1.859995,2.3775,2.92,16.0,1.7562493750000001,1.0709163155943837,0.78,1.065,1.435,1.8275000000000001,4.18999,16.0,0.992498125,0.5027817783918951,0.55,0.66,0.835,1.0025,2.05999,16.0,1.1274993750000002,0.7141272692405162,0.52,0.6849999999999999,0.79,1.3275000000000001,2.80999,16.0,4.697494375,0.5790859665826108,3.71,4.33499,4.62499,5.195,5.68999
2005-12-08,16.0,1.87437375,0.20509996346091014,1.41,1.7175,1.899995,2.0724925,2.15,16.0,1.7643718750000001,0.5454392595479812,0.87,1.51,1.8,2.08749,2.63,16.0,1.101249375,0.3268600133690008,0.7,0.8175,1.08,1.3425,1.7499900000000002,16.0,1.226875,0.3878783099547245,0.66,0.865,1.335,1.5125,1.89,16.0,3.253121875,0.9968609887322554,2.01999,2.55499,2.915,4.487500000000001,4.66
2005-12-09,16.0,1.918746875,0.26104570166208446,1.53,1.7574975000000002,1.849995,2.03249,2.44,16.0,1.974373125,0.2636151503921009,1.59,1.8225000000000002,1.92,2.1574999999999998,2.4,16.0,1.37937375,0.2953725246955106,0.89,1.1974999999999998,1.3250000000000002,1.4849999999999999,1.87999,16.0,1.588749375,0.24616652562763955,1.12,1.4625,1.54,1.7149999999999999,2.11,16.0,2.9243718750000003,0.5060278113466196,2.09,2.6750000000000003,2.839995,3.2974900000000003,3.99999
2005-12-10,16.0,1.781248125,0.2428949670459436,1.27,1.6524999999999999,1.83,1.8824925000000001,2.2,16.0,1.6256231250000002,0.5548920428181654,0.67,1.3075,1.5649950000000001,1.9649999999999999,2.66,16.0,1.1406243749999998,0.35453966046069285,0.74,0.9424999999999999,1.0550000000000002,1.225,2.04999,16.0,1.173125,0.35239596573551557,0.66,0.9275,1.1549999999999998,1.4474999999999998,1.7,16.0,3.2181187500000004,0.39416138618379826,2.7,2.9674924999999996,3.145,3.4799974999999996,4.2
2005-12-11,17.0,1.7782335294117648,0.2325995154213884,1.29,1.72,1.82,1.91,2.2,17.0,1.7170582352941177,0.5137327784490116,0.64,1.37,1.65,1.97,2.91,17.0,1.0011764705882353,0.14721932417914677,0.81,0.87,0.98,1.11,1.25,17.0,1.1105882352941177,0.21170352465875758,0.73,0.97,1.15,1.23,1.5,17.0,3.340581764705882,0.33146436907372284,2.8399900000000002,3.06999,3.3399900000000002,3.6099900000000003,3.9
2005-12-12,16.0,1.9062468750000001,0.3670577634236652,1.0,1.8249975000000003,1.989995,2.15,2.4,16.0,2.1543731249999998,1.1749530547428622,0.63,1.56,1.885,2.2074975,5.12999,16.0,0.935,0.36344646556725974,0.01,0.78,1.005,1.1375000000000002,1.42,16.0,1.065625,0.400831947329551,0.06,0.8725,1.135,1.265,1.64,16.0,3.798120625,0.6692790493206726,3.00999,3.2549925,3.80999,4.0649999999999995,5.68999
2005-12-13,16.0,1.8637493750000003,0.3159923074057079,1.38,1.67,1.885,2.115,2.37,16.0,1.7837468750000003,0.5163177687783465,0.6,1.5899925000000001,1.95499,2.1225,2.45,16.0,1.03375,0.30834774741083054,0.7,0.8275,0.92,1.1325,1.64,16.0,1.228125,0.20951431931970663,0.79,1.1199999999999999,1.2149999999999999,1.295,1.71,16.0,2.99062,0.89967739589996,0.84,2.3999975,3.455,3.5999925,3.99
2005-12-14,16.0,3.00499625,2.7799518509064742,1.11,1.77,1.9649999999999999,2.38499,9.999989999999999,16.0,1.38562375,0.6600081704128113,0.0,1.0150000000000001,1.29,1.79,2.63,16.0,1.31687375,0.5764083520777609,0.72,0.9049999999999999,1.225,1.7049999999999998,2.80999,16.0,1.541875,0.6129189043693573,0.85,1.05,1.455,1.6925000000000001,2.94,16.0,3.04749625,0.7392005276141245,1.68,2.76999,2.98,3.4625,4.33999
2005-12-15,16.0,8.346241874999999,3.557624160637205,0.81,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,16.0,2.3487456250000003,1.566845127964551,0.47,1.4474999999999998,2.03499,3.2049975,5.06999,16.0,3.1874962499999997,1.5173884517019145,1.1,1.855,3.264995,3.7999975,6.41,16.0,2.45937,1.4721126598735574,1.01,1.48,1.9199950000000001,2.59499,5.56999,16.0,0.898125,1.2145793167457888,0.14,0.26,0.325,0.5925,3.92
2005-12-16,16.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,16.0,2.0524987500000003,0.38727314221145437,1.51,1.8474925000000002,1.9249999999999998,2.2725,2.74,16.0,3.2693700000000003,0.34518441934710786,2.34,3.2074999999999996,3.28499,3.39,3.98,16.0,1.81562375,0.3293605496691025,1.35,1.5775000000000001,1.6749999999999998,2.0424925000000003,2.50999,16.0,0.3175,0.09989994994993741,0.16,0.25,0.315,0.36,0.51
2005-12-17,16.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,16.0,2.241246875,0.7206625250579612,1.1,1.7775,2.045,2.6724975,3.78999,16.0,3.26874375,0.320582464728916,2.76999,3.00749,3.31499,3.6324925000000006,3.68,16.0,1.828748125,0.2511796601696019,1.38,1.6775,1.795,2.0699925,2.18,16.0,0.25625,0.07374505633148119,0.13,0.21250000000000002,0.25,0.315,0.37
2005-12-18,16.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,16.0,2.0499968749999997,0.41146583498056066,1.51,1.7650000000000001,1.9999950000000002,2.27499,3.01999,16.0,3.31499375,0.4155626066250427,2.75999,3.1074900000000003,3.27499,3.4299999999999997,4.60999,16.0,1.7781225,0.4073668289801384,1.01,1.5274999999999999,1.8349950000000002,2.0699925,2.57999,16.0,0.30125,0.23058982342390275,0.14,0.2,0.265,0.3125,1.13
2005-12-19,16.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,16.0,2.0937475,0.417048926010686,1.33,1.7750000000000001,2.0949999999999998,2.395,2.82999,16.0,3.24562,0.27904554591201297,2.77999,3.1224975,3.2299949999999997,3.43,3.75999,16.0,1.8499993750000001,0.47613755716135575,0.88,1.4849999999999999,1.98,2.1775,2.72,16.0,0.25875,0.09358596760910971,0.1,0.18250000000000002,0.3,0.33,0.38
2005-12-20,17.0,5.716463529411764,3.097365011067756,0.0,3.46,5.00999,9.999989999999999,9.999989999999999,17.0,1.958232941176471,0.19213415201899645,1.53,1.86,1.96,2.06999,2.24,17.0,3.363525294117647,0.2405439057926236,2.84999,3.23,3.39,3.48,3.99999,17.0,1.8852923529411765,0.3965312446158785,1.28,1.52,1.89,2.11,2.84999,17.0,0.2376470588235294,0.07420658762575479,0.14,0.2,0.23,0.28,0.42
2005-12-21,16.0,4.919992499999999,0.26575745838389303,4.41999,4.82249,4.964995,5.1124975,5.24999,16.0,2.0331231250000004,0.31630507823342013,1.65,1.815,1.935,2.26999,2.67,16.0,3.221245,0.3378520978574303,2.65,3.0999900000000005,3.2,3.4249975,3.80999,16.0,1.986248125,0.41063868751363003,1.35,1.6675,2.084995,2.22,2.99,16.0,0.178125,0.08035079339994099,0.09,0.135,0.14500000000000002,0.195,0.37
2005-12-22,16.0,3.563120625,0.9801198085912336,2.69,2.7774925,3.00999,4.49,5.14,16.0,1.9549993749999999,0.36966598437812753,1.34,1.7,1.9049999999999998,2.1824975,2.68,16.0,2.61499625,0.47791067508304663,1.81,2.2449925,2.645,2.9175,3.52999,16.0,1.823748125,0.3401136501469031,1.26,1.615,1.835,1.9774975,2.48,16.0,0.15500000000000003,0.07882470002057308,0.07,0.1,0.125,0.18,0.32
